gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
C1orf112,9,2,9,92,29,19,3,10,14,7,2,9,3,1,2,6,4,11,0,0,0,8,40,3,2,8,2,1,2,0,0,1,3,1,3,1,1,1,7,0,1,0,0,0,9,29,2,1,1,54,28,58,36,57,5,6,2,1,7,2,2,0,1,0,0,0,4,1,1,1,0,92,31,5,29,7,128,4,44,116,17,59,81,98,26,18,29,37,28,73,190,116,116,88,110,133,108,11,46,50,9,5,48,1,82,52,86,102,113,12,148,131,198,85,63,120,36,24,8,20,173,39,60,10,35,11,73
FGR,17,16,18,32,15,66,13,84,306,26,27,43,31,38,51,74,61,18,15,12,21,34,22,46,16,25,23,6,9,2,20,8,96,40,2,25,16,9,24,17,4,1,1,9,41,85,15,135,7,33,47,38,542,273,33,41,15,19,6,20,20,7,42,0,7,8,43,1,3,3,3,34,28,74,59,116,65,44,95,96,102,88,56,47,89,25,44,84,34,530,66,120,1077,512,680,1359,154,502,55,69,161,49,55,102,115,148,611,83,100,49,75,26,26,62,47,65,206,555,40,51,169,265,97,143,109,37,337
GCLC,13,8,3,8,20,49,18,17,36,10,8,20,16,18,11,17,25,21,3,10,10,10,6,2,10,8,10,2,5,0,9,5,24,10,6,3,5,3,0,2,0,0,2,4,4,20,8,12,0,12,17,10,57,33,6,24,4,5,10,7,1,8,9,4,2,1,1,3,3,8,8,19,44,13,28,55,34,36,19,59,22,16,20,13,39,8,26,37,23,34,64,20,108,37,31,105,75,36,23,64,75,39,37,63,22,38,55,21,76,19,35,4,17,29,23,57,19,64,18,35,69,105,23,57,28,36,32
NFYA,7,1,4,12,13,18,10,23,44,4,5,7,2,10,26,8,30,8,0,4,8,3,22,5,7,10,4,2,2,4,1,1,13,8,0,4,0,1,2,2,1,0,1,0,14,42,4,18,3,6,20,12,178,82,6,11,0,5,0,2,4,2,10,0,0,4,7,2,5,0,0,34,18,21,33,27,35,16,25,51,17,39,29,30,31,9,14,44,16,81,40,47,265,76,155,193,47,69,22,39,53,12,25,13,79,38,132,59,34,10,28,28,20,21,18,49,36,111,21,19,58,76,56,32,45,16,73
NIPAL3,6,1,1,48,10,24,5,21,59,5,7,5,1,3,9,21,11,4,3,4,9,6,21,2,0,4,8,6,2,3,7,3,6,7,1,18,0,2,7,0,3,0,0,3,10,49,0,36,10,53,26,36,148,114,10,18,9,7,8,2,2,2,4,1,1,3,8,3,2,0,8,53,19,7,12,11,74,3,184,103,19,48,81,116,20,41,11,32,16,73,107,103,173,39,119,141,76,41,24,49,23,7,64,8,145,104,36,245,90,31,69,56,31,77,31,262,70,59,11,9,105,39,422,26,31,9,61
LAS1L,12,2,5,10,8,9,12,18,83,10,7,12,5,10,25,26,32,10,2,4,8,7,4,9,3,0,3,4,3,2,5,0,21,3,2,3,0,0,3,0,0,0,0,1,8,28,2,20,6,10,13,13,186,92,9,16,2,1,5,5,1,1,12,1,0,1,5,0,1,1,9,12,13,23,22,27,39,24,31,30,20,29,24,17,40,5,18,51,16,65,29,38,249,61,58,198,58,45,22,15,25,18,26,32,39,16,23,30,35,13,19,13,19,19,13,19,27,74,24,23,40,94,22,38,51,26,82
ANKIB1,18,16,15,134,19,37,11,36,58,14,6,19,27,10,17,20,32,18,2,2,0,27,88,8,3,14,12,3,6,2,8,4,24,6,0,7,2,2,5,1,2,0,1,5,42,77,2,47,6,87,34,89,179,111,19,45,6,2,16,9,1,1,7,1,1,2,10,6,2,1,2,106,53,28,64,36,136,15,241,190,19,183,159,188,52,73,47,140,44,169,192,292,301,115,286,262,241,38,53,166,43,24,87,36,239,117,137,268,135,44,134,133,80,71,98,294,94,124,44,23,288,121,216,82,95,21,158
KRIT1,27,12,19,170,29,58,39,54,82,21,13,29,17,11,37,35,29,18,5,7,0,37,139,4,4,15,4,1,0,1,6,3,23,7,5,6,0,1,1,0,2,0,0,0,57,127,7,46,7,106,59,99,269,195,25,87,13,5,8,3,2,1,8,0,3,4,5,1,1,0,3,191,66,33,69,40,175,39,250,229,41,212,191,240,58,86,68,164,46,263,228,296,463,173,399,345,252,95,63,200,65,29,149,30,347,190,158,362,193,67,170,141,139,134,120,370,138,180,46,43,324,128,228,111,134,36,215
BAD,4,1,9,21,5,17,4,6,8,5,4,3,1,1,10,13,15,1,1,3,0,7,36,6,2,5,2,1,1,4,0,1,5,0,4,2,4,0,3,2,1,1,1,3,11,42,2,14,7,29,12,25,21,42,6,17,5,3,3,2,1,3,0,2,2,0,5,1,0,1,3,56,14,5,15,9,47,7,51,93,8,27,34,49,10,18,8,38,10,75,50,92,89,26,85,87,61,16,15,25,19,9,26,3,79,54,44,87,43,14,37,43,23,33,20,88,37,18,3,10,70,30,118,13,14,5,34
LAP3,7,7,11,20,13,25,27,19,64,21,14,19,19,7,32,20,79,10,7,9,3,23,33,9,7,9,9,1,4,0,2,3,16,9,5,5,0,3,9,3,1,0,1,1,16,35,4,14,10,31,11,33,124,138,2,15,3,10,8,5,1,2,1,1,0,1,4,1,4,3,4,48,17,46,42,54,40,52,64,134,35,59,19,65,58,24,27,63,23,159,59,67,415,167,144,869,115,110,59,34,30,28,37,37,76,90,40,94,63,27,58,99,31,23,41,51,42,85,32,34,72,105,80,150,47,24,356
CD99,160,66,280,1697,196,586,153,427,132,69,54,171,101,12,63,226,128,230,19,17,8,188,1623,44,32,144,73,32,23,55,28,29,169,55,39,105,46,67,56,10,8,9,10,21,334,1109,18,408,144,1126,310,846,563,1588,93,617,33,75,271,18,18,21,22,44,54,11,36,58,6,4,43,1455,604,141,503,123,1614,62,1840,3494,132,1437,1522,2099,249,765,403,1025,313,2055,2288,2765,1520,1035,3082,1998,2077,299,533,1520,176,85,1650,59,3656,1917,1384,4667,1530,751,2023,2229,1274,1262,905,3941,831,608,136,134,2180,394,3536,653,753,183,1430
