gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
C1orf112,28,4,14,56,19,3,80,4,4,3,2,2,2,1,0,4,6,2,0,5,1,7,3,2,3,3,2,1,1,0,2,4,6,0,2,2,0,0,1,5,0,0,1,0,0,0,16,2,2,8,11,14,8,48,0,4,3,1,0,0,0,0,6,1,1,0,0,0,1,3,3,2,0,0,0,0,0,1,0,1,17,7,4,15,84,115,100,108,82,19,22,70,45,138,75,46,66,93,58,104,75,33,19,21,96,11,159,31,156,172,10,95,116
FGR,111,34,31,40,26,22,17,34,78,8,28,61,12,14,17,22,20,8,22,135,28,17,29,58,29,13,5,6,5,13,269,221,3,3,22,9,6,10,11,14,4,52,125,1,1,27,58,22,13,102,37,39,102,1067,26,19,6,16,6,15,27,7,12,2,5,2,12,15,4,8,5,9,6,3,22,6,7,6,0,2,67,114,21,117,105,845,134,1392,432,34,91,68,107,49,167,394,224,49,133,88,90,80,45,1012,130,536,102,102,109,332,31,241,312
GCLC,61,18,4,20,14,45,6,17,12,14,17,8,9,9,11,14,30,10,6,39,17,19,14,32,0,6,11,3,1,9,14,27,5,2,1,7,5,3,0,6,3,3,9,0,0,3,22,10,17,31,26,26,22,90,12,16,7,7,7,7,7,10,5,1,5,0,2,5,1,4,9,9,0,0,8,3,1,9,4,7,84,77,7,90,63,68,42,62,33,43,17,56,75,33,19,26,43,20,26,32,21,54,40,107,30,67,16,19,30,68,25,27,43
NFYA,27,5,3,12,10,7,13,23,11,1,7,13,7,2,4,2,1,3,0,15,10,4,4,12,0,7,0,1,4,5,17,29,3,1,4,4,3,2,0,0,4,3,14,0,1,10,15,12,3,16,6,12,14,192,2,4,7,2,2,1,3,2,8,0,0,2,2,4,2,0,0,0,1,0,5,0,3,4,1,3,36,29,7,37,43,151,28,181,103,7,28,26,16,44,47,94,64,30,38,52,31,37,11,94,63,75,69,33,70,113,6,54,103
NIPAL3,27,6,6,26,13,18,8,1,8,2,1,1,3,2,1,2,6,6,1,1,9,3,6,4,7,1,4,6,0,0,15,12,1,2,22,5,6,1,3,16,0,5,5,0,0,11,13,2,12,16,17,10,5,200,3,7,3,2,1,3,7,4,7,0,2,0,4,0,6,3,1,4,4,1,3,2,1,1,4,0,15,18,0,17,92,368,71,94,241,13,19,35,12,30,39,91,100,80,134,124,90,27,7,36,99,29,238,20,270,256,8,34,202
LAS1L,23,13,8,11,11,10,3,10,9,6,4,2,5,10,4,8,8,21,3,14,7,6,9,17,3,3,1,2,0,3,12,16,3,0,2,2,1,0,5,6,0,4,2,0,0,8,29,7,1,23,9,18,10,205,5,9,2,3,1,6,2,7,3,0,2,0,1,1,1,0,2,1,1,0,5,2,1,1,3,4,46,36,14,56,50,108,48,147,69,10,27,46,39,15,26,43,39,16,32,19,40,49,11,101,64,102,21,21,29,62,11,42,79
ANKIB1,72,9,12,85,35,23,37,17,18,5,6,9,8,1,3,2,10,7,0,10,10,22,4,12,10,3,2,2,3,1,27,11,7,1,8,3,3,0,2,7,0,5,14,1,0,5,55,17,8,25,21,22,15,215,7,10,1,8,2,5,4,6,9,0,2,3,4,5,4,3,7,6,2,0,9,0,0,1,3,8,42,55,15,43,143,377,155,289,242,21,36,132,51,156,179,111,172,201,251,195,202,114,25,94,208,63,145,42,259,332,15,103,236
KRIT1,92,26,17,102,41,44,54,22,30,14,14,12,19,17,12,5,8,5,15,20,20,16,11,14,12,6,0,1,2,6,26,13,1,2,5,5,2,0,0,3,0,10,6,0,0,7,93,18,11,32,25,45,27,294,4,11,6,6,0,4,6,5,2,3,1,1,0,2,4,2,4,4,0,1,3,4,3,5,0,2,74,100,18,73,177,413,199,334,330,24,55,156,59,204,233,145,223,224,348,218,216,152,44,117,225,100,231,45,249,358,31,169,313
BAD,21,5,5,12,3,22,11,8,6,0,2,7,3,4,0,3,6,5,2,14,9,11,10,4,4,3,2,2,1,0,4,9,0,0,5,0,1,1,3,2,2,3,2,0,0,1,28,2,3,11,7,12,0,35,0,3,3,2,1,4,3,1,5,0,0,0,1,1,1,2,1,0,0,0,1,1,1,3,0,0,14,16,7,6,32,144,28,57,124,6,6,12,10,21,46,61,62,69,85,70,54,18,13,24,49,26,123,18,152,131,3,28,110
LAP3,38,15,16,25,9,10,50,9,17,9,17,5,13,9,8,6,10,4,12,19,13,11,10,13,9,1,14,5,1,3,14,7,3,3,2,11,4,1,6,9,4,3,3,0,0,6,44,20,11,19,16,24,12,241,9,9,6,4,2,4,5,15,6,0,3,0,4,2,5,4,3,5,2,0,10,1,3,1,5,2,32,30,22,68,63,339,50,584,155,21,32,57,41,46,53,245,76,62,117,62,60,69,30,87,76,86,69,46,81,125,28,61,129
