gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
C1orf112,73,9,1,50,0,0,46,0,11,9,29,108,2,133,1,1,110,54,0,5,7,48,198,0,131,0,1,148,3,12,88,1,113,102,1,86,1,52,1,82,3,2,28,116,17,0,116,44,0,0,4,4,1,1,1,0,128,92,31,5,29,1,59,0,81,36,116,57,5,190,6,73,2,58,1,28,2,37,29,2,18,26,98,7,85,1,1,11,4,24,8,6,2,1,3,9,2,7,20,14,173,10,39,3,60,19,29,92,9,10,2,35,11,9,0,0,7,2,8,8,2,36,3,63,40,120,0,0,84,0,75,31,0,1,4,46,0,0,3,80,159,115,95,17,28,4,15,1,10,4,0,0,172,3,156,3,19,93,2,22,0,6,70,75,0,45,0,104,5,7,1,58,11,33,2,2,138,96,100,2,48,108,8,116,0,82,3,21,18,44,1,0,4,0,0,1
FGR,337,161,4,69,1,1,55,9,502,41,85,154,15,1359,135,7,680,33,17,49,24,55,26,2,26,20,8,75,96,49,512,40,100,83,25,611,16,148,9,115,2,9,47,1077,102,0,96,95,7,8,43,44,1,3,3,3,65,34,28,74,59,42,88,7,56,542,120,273,33,66,41,530,15,38,19,34,20,84,44,20,25,89,47,6,62,102,6,18,61,555,40,74,51,38,31,43,27,26,51,306,169,84,265,13,97,66,15,32,18,143,16,109,37,17,15,12,116,16,25,34,23,206,46,47,22,65,21,12,105,2,167,102,10,2,221,394,7,27,8,17,102,845,241,67,111,21,117,2,31,34,6,6,332,8,109,29,34,49,8,91,1,20,68,90,52,107,4,88,14,114,11,133,536,80,22,28,49,130,134,61,1067,1392,102,312,3,432,29,1012,28,47,11,4,6,1,5,5
GCLC,32,75,0,64,0,2,23,4,36,4,20,75,8,105,12,0,31,12,2,39,0,37,17,0,4,9,5,35,24,19,37,10,76,21,3,55,5,38,3,22,6,5,17,108,22,4,59,19,2,1,1,36,3,3,8,8,34,19,44,13,28,9,16,8,20,57,20,33,6,64,24,34,4,10,5,23,7,37,26,1,8,39,13,10,29,63,2,21,25,64,18,17,11,18,16,20,8,10,35,36,69,17,105,18,23,49,20,8,3,57,8,28,36,13,3,10,55,10,8,10,10,19,2,23,6,57,10,2,63,0,19,19,3,1,27,26,10,7,14,6,16,68,27,84,61,7,90,7,25,18,3,0,68,4,30,14,43,20,10,17,0,30,56,21,3,75,3,32,6,77,0,26,67,54,10,17,33,30,42,8,90,62,22,43,2,33,0,107,14,21,5,10,1,1,3,0
NFYA,73,53,1,39,0,1,22,0,69,14,42,47,4,193,18,3,155,6,2,12,2,25,20,4,28,1,1,28,13,10,76,8,34,59,4,132,0,38,1,79,0,2,20,265,17,0,51,25,0,4,7,16,2,5,0,0,35,34,18,21,33,10,39,2,29,178,47,82,6,40,11,81,0,12,5,16,2,44,14,4,9,31,30,0,21,13,2,8,30,111,21,8,26,10,2,7,5,4,19,44,58,23,76,10,56,18,13,12,4,32,1,45,16,7,0,4,27,7,10,3,4,36,5,18,22,49,8,2,43,2,47,33,2,0,29,94,2,3,1,13,69,151,54,36,27,7,37,3,6,5,0,1,113,0,70,4,7,30,3,28,0,1,26,31,3,16,4,52,0,29,0,38,75,37,12,7,44,63,28,13,192,181,14,103,1,103,0,94,12,23,0,4,1,0,1,0
NIPAL3,61,23,3,49,0,0,24,3,41,10,49,76,0,141,36,10,119,53,0,7,7,64,31,3,56,7,3,69,6,31,39,7,90,245,18,36,0,104,2,145,1,2,26,173,19,1,103,184,1,3,8,3,3,2,0,8,74,53,19,7,12,4,48,2,81,148,103,114,10,107,18,73,9,36,7,16,2,32,11,2,41,20,116,8,77,8,6,4,11,59,11,21,9,3,1,5,7,5,9,59,105,21,39,5,422,24,10,48,1,26,1,31,9,6,3,4,11,0,4,6,8,70,2,31,21,262,9,4,92,0,39,20,1,0,12,91,4,7,2,8,238,368,34,15,27,0,17,0,8,6,2,4,256,3,270,6,13,80,6,19,0,6,35,90,5,12,0,124,16,18,3,134,29,27,2,1,30,99,71,1,200,94,5,202,2,241,7,36,20,25,1,1,3,1,2,2
LAS1L,82,25,0,15,0,0,22,1,45,8,28,58,2,198,20,6,58,10,0,18,3,26,19,2,13,5,0,19,21,13,61,3,35,30,3,23,0,16,0,39,2,3,13,249,20,1,30,31,0,1,5,24,0,1,1,9,39,12,13,23,22,12,29,1,24,186,38,92,9,29,16,65,2,13,1,16,5,51,18,1,5,40,17,5,19,32,4,10,32,74,24,26,25,10,5,12,7,10,23,83,40,18,94,12,22,9,8,10,5,38,2,51,26,12,2,4,27,3,0,7,3,27,9,13,4,19,8,1,50,0,26,21,0,0,16,43,7,2,6,3,21,108,42,46,23,14,56,4,11,13,2,1,62,0,29,9,10,16,21,27,0,8,46,40,4,39,0,19,6,36,5,32,102,49,7,4,15,64,48,2,205,147,10,79,0,69,3,101,6,16,0,3,2,2,0,0
ANKIB1,158,43,2,166,0,1,53,5,38,42,77,241,2,262,47,6,286,87,1,24,5,87,80,2,133,8,4,134,24,44,115,6,135,268,7,137,2,117,2,239,0,6,34,301,19,1,190,241,1,2,10,15,6,2,1,2,136,106,53,28,64,7,183,1,159,179,292,111,19,192,45,169,6,89,2,44,9,140,47,1,73,52,188,16,71,36,3,18,32,124,44,20,17,10,27,19,6,14,23,58,288,36,121,11,216,37,19,134,15,82,16,95,21,18,2,2,36,3,14,27,12,94,8,98,88,294,0,4,143,3,179,42,0,0,11,111,6,4,5,37,145,377,103,42,72,15,43,8,15,9,0,2,332,3,259,4,21,201,7,36,1,10,132,202,5,51,0,195,7,55,2,251,63,114,17,6,156,208,155,9,215,289,15,236,1,242,10,94,43,82,4,2,3,0,2,1
KRIT1,215,65,2,200,0,0,63,0,95,57,127,252,7,345,46,7,399,106,0,29,1,149,139,1,141,6,3,170,23,67,173,7,193,362,6,158,0,190,1,347,5,0,59,463,41,0,229,250,3,4,5,39,1,1,0,3,175,191,66,33,69,8,212,1,191,269,296,195,25,228,87,263,13,99,5,46,3,164,68,2,86,58,240,8,134,30,1,18,29,180,46,35,37,11,17,29,13,21,43,82,324,54,128,39,228,58,29,170,19,111,12,134,36,27,5,7,40,4,15,37,4,138,4,120,139,370,0,0,177,1,233,45,0,3,13,145,5,6,14,54,231,413,169,74,92,18,73,2,31,26,4,0,358,2,249,11,24,224,5,55,0,8,156,216,10,59,0,218,3,100,0,348,100,152,18,14,204,225,199,12,294,334,27,313,2,330,12,117,53,110,3,3,1,2,0,1
BAD,34,19,1,25,1,1,15,3,16,11,42,61,2,87,14,7,85,29,2,9,3,26,23,4,43,0,1,37,5,14,26,0,43,87,2,44,4,54,0,79,4,1,12,89,8,2,93,51,2,0,5,7,1,0,1,3,47,56,14,5,15,0,27,3,34,21,92,42,6,50,17,75,5,25,3,10,2,38,8,1,18,10,49,3,33,3,1,1,15,18,3,13,10,1,1,3,4,5,10,8,70,6,30,4,118,17,5,21,9,13,1,14,5,4,1,3,9,2,5,7,2,37,6,20,36,88,0,1,32,0,46,18,1,0,9,61,1,3,0,11,123,144,28,14,21,7,6,0,3,5,1,0,131,2,152,10,6,69,5,6,0,6,12,54,3,10,2,70,2,16,3,85,26,18,2,2,21,49,28,7,35,57,0,110,0,124,4,24,15,29,0,0,2,0,0,1
LAP3,356,30,1,34,0,1,59,1,110,16,35,115,4,869,14,10,144,31,3,28,9,37,31,0,99,2,3,58,16,27,167,9,63,94,5,40,0,90,3,76,5,4,11,415,35,1,134,64,0,1,4,52,1,4,3,4,40,48,17,46,42,1,59,2,19,124,67,138,2,59,15,159,3,33,10,23,5,63,27,1,24,58,65,8,23,37,1,10,79,85,32,20,32,7,19,19,14,21,34,64,72,19,105,27,80,25,13,20,11,150,7,47,24,7,7,9,54,7,9,23,9,42,9,41,33,51,3,4,63,0,53,46,1,0,7,245,15,5,9,50,69,339,61,32,38,22,68,2,28,15,1,2,125,4,81,10,21,62,4,32,0,10,57,60,3,41,4,62,9,30,6,117,86,69,20,17,46,76,50,5,241,584,12,129,3,155,9,87,29,16,5,1,1,1,5,0
